LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
10522,Region 10,Restaurants,DOT-R10-RST-00428-2023,VILLATUNA FOODS CORPORATION,Misamis Occidental,Ozamis City,"NATIONAL HIGHWAY MANINGCOL, OZAMIZ CITY",9639380666,,09-Jun-24
10523,Region 10,Restaurants,DOT-R10-RST-00433-2023,YAMMY'S SEAFOOD GRILL CO.,Misamis Occidental,Ozamis City,"NATIONAL HIGHWAY MANINGCOL, OZAMIZ CITY",9285590204,,23-Jun-24
10524,Region 10,Restaurants,DOT-R10-RST-00395-2023,Bite Me Up Food Corporation - Thai Me Up Restaurant,Misamis Oriental,Cagayan De Oro City,"Unit 1C Pueblo Building 3 Mastersons Ave, Cagayan de Oro City",9177238531,,27-Mar-24
10525,Region 10,Restaurants,DOT-R10-RST-00434-2023,Dahon Restobar,Misamis Oriental,Cagayan De Oro City,Corrales Avenue,9488365623,http://dahonrestobar29@gmail.com,05-Jul-24
10526,Region 10,Restaurants,DOT-R10-RST-00409-2023,FAT CHEF RESTAURANT,Misamis Oriental,Cagayan De Oro City,FAT CHEF RESTAURTANT/ANTONIO LUNA STREET,9351671429,,19-Apr-24
10527,Region 10,Restaurants,DOT-R10-RST-00452-2023,Giwa Korean Restaurant,Misamis Oriental,Cagayan De Oro City,Sm Downtown Premier,9552890907,,10-Aug-24
10528,Region 10,Restaurants,DOT-R10-RST-00399-2023,HAPPY ALVIC FOOD VENTURES INC.,Misamis Oriental,Cagayan De Oro City,"KM3, NHA, NATIONAL HIGHWAY",09176779617/09177105610,,29-Mar-24
10529,Region 10,Restaurants,DOT-R10-RST-00487-2023,"HI-BEANS (COFFEE, MILKTEA AND ICE CREAM)",Misamis Oriental,Cagayan De Oro City,"CORRALES AVE., BRGY 29, CAGAYAN DE ORO CITY",9273914035,http://coffeehibeans@gmail.com,05-Oct-24
10530,Region 10,Restaurants,DOT-R10-RST-00372-2023,HIGH RIDGE RESTAURANT,Misamis Oriental,Cagayan De Oro City,"Upper Bontula Macasandig, Cagayan de Oro City",9171830224,,15-Feb-24
10531,Region 10,Restaurants,DOT-R10-RST-00441-2023,HUGO SKYE OPC,Misamis Oriental,Cagayan De Oro City,"Sitio Sto. NiÃ±o, Indahag , Cagayan De Oro City",9171011888,,31-Jul-24
10532,Region 10,Restaurants,DOT-R10-RST-00401-2023,RIBS N BIBS RESTAURANT,Misamis Oriental,Cagayan De Oro City,"2F Centrio Mall CM Recto Ave. Corrales St., Cagayan De Oro City",9177720886,,17-Apr-24
10533,Region 10,Restaurants,DOT-R10-RST-00397-2023,Ribs N Bibs Restaurant,Misamis Oriental,Cagayan De Oro City,"524-525 SM DOWNTOWN PREMIER, CM RECTO- OSMENA ST.,",9171251687,,27-Mar-24
10534,Region 10,Restaurants,DOT-R10-RST-00368-2023,THAI ME UP FOOD CORPORATION,Misamis Oriental,Cagayan De Oro City,CUCINA HIGALA RESTAURANT CAPISTRANO-MABINI STS. CAGAYAN DE ORO CITY,9177102336,,15-Feb-24
10535,Region 10,Restaurants,DOT-R10-RST-00424-2023,Villatuna Foods Corp.,Misamis Oriental,Gingoog City,Motoomull St. Brgy. 22-A,9177019459,,02-Jun-24
10540,Region 10,Tourism Recreation Center,DOT-R10-SRC-00446-2023,Cloudscape Nature Park,Bukidnon,Malaybalay City,"Purok 3, Brgy. Kibalabag, Malaybalay City",9177151070,,08-Aug-24
10541,Region 10,Tourism Recreation Center,DOT-R10-SRC-00365-2023,DAHILAYAN FOREST PARK INC.,Bukidnon,Manolo Fortich,BARANGAY DAHILAYAN,9177154399,,10-Feb-24
10542,Region 10,Tourism Recreation Center,DOT-R10-SRC-00465-2023,Sanctuary at Tinago Nature Park,Lanao del Norte,Iligan City,"Taytay , Ditucalan Iligan City",9451405456,,12-Sep-24
10543,Region 10,Tourism Recreation Center,DOT-R10-SRC-00440-2023,YIMA B NATURE PARK,Lanao del Norte,Iligan City,"Mimbalot, Brgy. Buruun Iligan City",9451405112,,24-Jul-24
10544,Region 10,Tourism Recreation Center,DOT-R10-SRC-00456-2023,Daddy's Resort,Lanao del Norte,Tubod,Purok 7 Kalilangan Tubod Lanao del Norte,9451867186,,30-Aug-24
10545,Region 10,Tourism Recreation Center,DOT-R10-SRC-00439-2023,Loreto's Beach House,Misamis Occidental,Clarin,"Lupagan, Clarin",9209157501,,24-Jul-24
10546,Region 10,Tourism Recreation Center,DOT-R10-SRC-00282-2022,THE SEASIDE,Misamis Occidental,Clarin,"BRGY. MIALEN, CLARIN MISAMIS OCCIDENTAL",09190781108/09399388747,,22-Sep-24
10547,Region 10,Tourism Recreation Center,DOT-R10-SRC-00005-2021,SEVEN SEAS WATERPARK & RESORT,Misamis Oriental,Opol,ZONE 1,9176777678,https://www.sevenseaswaterparkresort.com/,08-Mar-24
10548,Region 10,Tourism Training Center,DOT-R10-TRC-00486-2023,Philippine Call Center Institute Inc,Misamis Oriental,Cagayan De Oro City,4F Unit 402-403 TTK Tower Imperial plaza Velez st,9088123690,,04-Oct-24
10549,Region 10,Tourist Land Transport Operators,DOT-R10-TTO-00336-2022,Marie John Francis Boutique,Bukidnon,Quezon,"Purok Maligaya, Salawagan Quezon Bukidnon",9758413130,,30-Apr-24
10550,Region 10,Tourist Land Transport Operators,DOT-R10-TTO-00197-2022,AJIS RENT A CAR CORPORATIONS,Misamis Oriental,Cagayan De Oro City,"JETTI GAS STATION, WESTBOUND BULUA, CAGAYAN DE ORO CITY",09176341907/850-5810,,30-Apr-25
10551,Region 10,Tourist Land Transport Operators,DOT-R10-TTO-00209-2022,ALPHAT AIRPORT METERED TAXI,Misamis Oriental,Cagayan De Oro City,"3RD FLOOR, 858 COGON MARKET COMPLEX,",9173376888,https://www.facebook.com/alphat taxi,30-Apr-24
10552,Region 10,Tourist Land Transport Operators,DOT-R10-TTO-00226-2022,Cagayan de Oro Airport Transport Service Coop.,Misamis Oriental,Cagayan De Oro City,"Agora Terminal,Lapasan Cagayan de Oro City Misamis Oriental Philippines, Sinaloc, Sinaloc",9171095015,,30-Apr-24
10553,Region 10,Tourist Land Transport Operators,DOT-R10-TTO-00207-2022,THE LORD'S TRANSPORT SERVICES,Misamis Oriental,Cagayan De Oro City,"PATAG,CAGAYAN DE ORO CITY, MISAMIS ORIENTAL",9173265481,,30-Apr-24
10554,Region 10,Tourist Shop (Department Store / Specialty Shop),DOT-R10-TSP-00445-2023,Panika Tea and Souvenir Shop,Bukidnon,Malaybalay City,P-4 San Jose Mencuya Road,9177942049,,08-Aug-24
10555,Region 10,Tourist Shop (Department Store / Specialty Shop),DOT-R10-TSP-00001-2021,TWWA Enterprise,Bukidnon,Malaybalay City,"Km4 Sayre Highway, Casisang",9177723846,,03-May-24
10556,Region 10,Tourist Shop (Department Store / Specialty Shop),DOT-R10-TSP-00451-2023,Valdez Handicraft,Bukidnon,Malaybalay City,"P3, Sumpong, Malaybalay City",9173155889,,08-Aug-24
10557,Region 10,Tourist Shop (Department Store / Specialty Shop),DOT-R10-TSP-00477-2023,NS - NON-SPECIALIZED WHOLESALE TRADING,Misamis Occidental,Oroquieta City,"JT Building, Purok 3, Upper Loboc, Oroquieta City, Misamis Occidental","09773386462, (0954) 041 8558",,20-Sep-24
10583,Region 10,Travel and Tour Agency,DOT-R10-TTA-00245-2022,TRAVELMAX TOURS TICKETING OFFICE,Lanao del Norte,Iligan City,Brgy. poblacion,-6.39068E+11,,30-Jun-24
10624,Region 10,Travel and Tour Agency,DOT-R10-TTA-00219-2022,TRIP! TRAVEL & TOURS,Misamis Oriental,Cagayan De Oro City,"LEOVIE BUILDING, OSMENA EXTENSION",9459761240,,30-Jun-24
10949,Region 10,Travel Agency,DOT-R10-TRA-00279-2022,UNICOHIJO TRAVEL SERVICES,Misamis Oriental,Cagayan De Oro City,"24, St, Michael st., NHA, Phase 3, Kauswagan",6.39176E+11,,30-Jun-24
10954,Region 10,Travel and Tour Agency,DOT-R10-TTA-00222-2022,"UNLTD TRAVEL AND TOURS, INC.",Lanao del Norte,Iligan City,40 Macapagal Avenue,9258886583,https://unltdtravel.com/,30-Jun-24
10976,Region 10,Travel and Tour Agency,DOT-R10-TTA-00263-2022,VIAJE TAYO TRAVEL AND TOURS SERVICES,Bukidnon,Maramag,PUROK 4,9556474512,,30-Jun-24
11012,Region 10,Travel and Tour Agency,DOT-R10-TTA-00418-2023,WE-DREAM TRAVEL AND TOURS,Misamis Oriental,Cagayan De Oro City,"Door 3, San Antonio de Padua Business Center, 12-29th street Nazareth",9569263701,,30-Jun-25
11163,Region 10,Travel and Tour Agency,DOT-R10-TTA-00438-2023,WU & E Travel Services,Misamis Occidental,Oroquieta City,"SBU Showroom bldg, Ozamiz St.",9639353808,,30-Jun-25
11468,Region 10,Travel and Tour Agency,DOT-R10-TTA-00376-2023,Zuri's Travel Hub,Bukidnon,Manolo Fortich,"Poblacion, Manolo Fortich, Bukidnon",9177191378,,30-Jun-25
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,,DEPARTMENT OF TOURISM - REGION 11 (DAVAO REGION),,,,,,,,
2,,LIST OF ACCREDITED TOURISM ENTERPRISES,,,,,,,,
3,,NATIONWIDE,,,,,,,,
4,,"AS OF MARCH 27, 2024",,,,,,,,
5,Region,Enterprise Type,Accreditation No,Enterprise Name,Province,Municipality,Business Address,Contact Numbers,Business Website,Accreditation Validity
630,Region 11,Travel and Tour Agency,DOT-R11-TTA-00682-2023,168 PACIFIC TOURS INCORPORATED,Davao del Sur,Davao City,"Door 1, JV's Peak Building Roxas Avenue",6.39999E+11,,30-Jun-25
631,Region 11,Travel Agency,DOT-R11-TRA-00420-2022,186 Travel and Tours,Davao del Sur,Davao City,"Door 4 AÃ±ora Bldg., Diversion Road, Buhangin, Davao City",9760169249,,30-Jun-24
648,Region 11,Travel and Tour Agency,DOT-R11-TTA-00392-2022,829 One World Travel Express,Davao del Sur,Davao City,"P28 Aranda Compound, Maa, Davao City",6.39209E+11,,30-Jun-24
769,Region 11,Travel Agency,DOT-R11-TTA-00124-2021,ACS TRAVEL AND TOURS,Davao del Sur,Davao City,"BHN-GPS 88 G/F GAISANO GRAND CITIGATE MALL BUHANGIN COR TIGATO RD.,BRGY BUHANGIN",9228912011,,30-Jun-24
795,Region 11,Travel and Tour Agency,DOT-R11-TTA-00673-2023,AGNES TRAVEL AND TOURS,Davao de Oro,Pantukan,PUROK 2,9493663459,,30-Jun-25
805,Region 11,Travel Agency,DOT-R11-TRA-00706-2023,AIRDOODS TICKET DEPOT COMPANY,Davao del Sur,Davao City,VISTA VERDE -2 BELGIUM ST. LOT 27,2341201,,30-Jun-25
853,Region 11,Travel Agency,DOT-R11-TRA-00576-2023,AME TRAVEL AND TOURS CORPORATION,Davao del Sur,Davao City,"Door 10 Paseo de Roxas Commercial Arcade, Roxas avenue, Davao City",822213285,,30-Jun-25
868,Region 11,Travel and Tour Agency,DOT-R11-TTA-00116-2021,Angel Garnet Travel and Tours,Davao del Sur,Davao City,"Door 1, 2nd Floor Mckenzie Bldg. Quimpo Blvd. Ecoland, Davao City",9176205440,,30-Jun-24
877,Region 11,Travel and Tour Agency,DOT-R11-TTA-00573-2023,ANNE'S TRAVEL AND TOUR SERVICES,Davao del Norte,Island Garden City Of Samal,"PRK 2, NATIONAL HIGHWAY",9567503703,,30-Jun-25
885,Region 11,Travel Agency,DOT-R11-TRA-00342-2022,AQUAGEM TRAVEL AND TOURS,Davao del Sur,Davao City,249 INIGO CERVANTES STREET BO. OBRERO,822229567,,30-Jun-24
948,Region 11,Travel and Tour Agency,DOT-R11-TTA-00316-2022,AW RAH TOURS AND TRAVEL INC,Davao del Sur,Davao City,254-1 RAMON MAGSAYSAY AVENUE,822271030,,30-Jun-24
949,Region 11,Travel and Tour Agency,DOT-R11-TTA-00676-2023,Awander Travel & Tours,Davao de Oro,Pantukan,"JS Gaisano Mall, National Highway, Brgy King King",9774911228,,30-Jun-25
1017,Region 11,Travel and Tour Agency,DOT-R11-TTA-00073-2021,BLOOMERS ASIA JEWELERS TRAVEL AND TOURS,Davao del Sur,Davao City,S12 2ND FLOOR FELCRIS CENTRALE MALL QUIMPO BLVD. DAVAO CITY,822251567,,30-Jun-24
1037,Region 11,Travel Agency,DOT-R11-TRA-00642-2023,Bonjour08 Travel and Tours,Davao del Sur,Davao City,Km. 10 Cabantian Road (Beside NDS Bldg.,9956129461,,30-Jun-25
1046,Region 11,Travel and Tour Agency,DOT-R11-TTA-00413-2022,Borderline Travel and Tours,Davao del Sur,Davao City,427 SAMPAGUITA KM.5 BUHANGIN DAVAO CITY,823177182,,30-Jun-24
1086,Region 11,Tour Operator,DOT-R11-TOP-00539-2023,Campo SamaleÃ±o Travel and Tours,Davao del Norte,Island Garden City Of Samal,"C3 Office, Buenaventura Bldg. Sitio Maag",9501401407,,30-Jun-24
1092,Region 11,Tour Operator,DOT-R11-TOP-00388-2022,CARD MRI HIJOS TOURS INC.,Davao del Sur,Davao City,"ANDA, JP RIZAL ST., CORNER ANDA ST., BRGY. 3-A, POBLACION DISTRICT",Globe:0926-896-8684 / Smart:0969-138-8626,https://www.cardmri.com/hijostours/,30-Jun-24
1094,Region 11,Travel and Tour Agency,DOT-R11-TTA-00097-2021,CARPENTER TRAVEL UNLIMITED,Davao del Sur,Davao City,"G/F, BELLA VIE BLDG., CIRCUMFERENTIAL ROAD, MARFORI, DAVAO CITY",9176288099,http://www.carpentertravelph.com,30-Jun-24
1111,Region 11,Travel and Tour Agency,DOT-R11-TTA-00233-2021,Century Express Philippines inc,Davao del Sur,Davao City,"Unit2b 2f conpinco bldg, JP Laurel Avenue,",63822212672,,30-Jun-24
1113,Region 11,Travel Agency,DOT-R11-TRA-00716-2023,CES TRAVEL AND TOURS,Davao del Sur,Bansalan,748 RAMON DELOS CIENTOS STREET,9331083931,,30-Jun-25
1117,Region 11,Travel and Tour Agency,DOT-R11-TTA-00148-2021,CFBA TRAVEL STATION,Davao del Sur,Davao City,"Door 17 Mars Bldg. Saavedra St. Toril, Davao City",09171078959 / 082 287 2128,,30-Jun-24
1118,Region 11,Travel Agency,DOT-R11-TRA-00705-2023,CHANCEPASS TICKETING EXPRESS,Davao del Sur,Davao City,DOOR D GALAXY ARCADE ILUSTRE,9072221111,https://web.facebook.com/chancepassticketing/,30-Jun-25
1129,Region 11,Travel and Tour Agency,DOT-R11-TTA-00410-2022,CHRISMA TRAVEL & TOURS,Davao del Sur,Davao City,KM 8 PUROK 8 FERC FUELS BLDG CATALUNAN PEQUEÃ‘O DAVAO,6.39173E+11,,30-Jun-24
1144,Region 11,Travel and Tour Agency,DOT-R11-TTA-00412-2022,CLARV TRAVEL AND BUSINESS CENTER,Davao del Sur,Davao City,DOOR 11 SIENES COMPLEX MANDUG ROAD MANDUG DAVAO CITY,822878169,,30-Jun-24
1181,Region 11,Travel Agency,DOT-R11-TRA-00040-2020,CTAN TRAVEL & TOURS CORP.,Davao del Sur,Davao City,"KM 7 LANANG, DAVAO CITY",0917.706.1230,,30-Jun-24
1187,Region 11,Travel and Tour Agency,DOT-R11-TRA-00035-2020,CYBERCRIB Trips and Tours Travel Services,Davao del Sur,Davao City,Door 1 20 sealion st corner seahorse st seaside subd,9998886978,https://www.facebook.com/CYBERCRIBTripsandTours,30-Jun-24
1188,Region 11,Travel and Tour Agency,DOT-R11-TTA-00466-2022,CYBERCRIB Trips and Tours Travel Services,Davao del Sur,Davao City,Door 1 20 sealion st corner seahorse st seaside subd,9998886978,https://www.facebook.com/CYBERCRIBTripsandTours,30-Jun-24
1191,Region 11,Travel Agency,DOT-R11-TRA-00460-2022,Cyrus Travel Services,Davao del Sur,Davao City,"Perlita Bldg. 1, Agton St.",823270062,,30-Jun-24
1209,Region 11,Travel Agency,DOT-R11-TRA-00088-2021,Davao Ticket Station Travel & Tours Co.,Davao del Sur,Davao City,"FGH BLDG., COR DUTERTE LEGASPI STREET",082-2246389 AND 09173264224,,30-Jun-24
1214,Region 11,Travel Agency,DOT-R11-TRA-00370-2022,DE ORO TRAVEL AGENCY,Davao de Oro,Montevista,"PUROK 4, LOGDECK, SAN JOSE, MONTEVISTA",9177142245,,30-Jun-24
1950,Region 11,Travel Agency,DOT-R11-TRA-00463-2022,"Discovery Tour, Inc.",Davao del Sur,Davao City,G/F Door 109-110 Quimpo Boulevard Ecoland,(082) 285-7188,,30-Jun-24
2989,Region 11,Travel and Tour Agency,DOT-R11-TTA-00129-2021,Dreamworld Travel & Tours International Inc.,Davao del Sur,Davao City,CM Recto Avenue,9236581447,,30-Jun-24
2998,Region 11,Travel Agency,DOT-R11-TRA-00349-2022,E-TRAVEL HOST AND TOURS,Davao del Sur,Davao City,603 Ramon Magsaysay Street Calinan Davao City,082 2256859/+63 9396147885,,30-Jun-24
3373,Region 11,Travel and Tour Agency,DOT-R11-TTA-00646-2023,Etours Davao Inc.,Davao del Sur,Davao City,"#174-5th B Street Phase 1, Ecoland Davao City",9778344716,https://www.facebook.com/etours,30-Jun-25
3376,Region 11,Travel Agency,DOT-R11-TRA-00565-2023,EunTor travel and tours,Davao del Sur,Davao City,Door 2 Vilguz building R.castillo Agdao Davao City,9914320150,,30-Jun-25
3428,Region 11,Travel and Tour Agency,DOT-R11-TTA-00580-2023,FASTPASS TRAVEL AND TOURS,Davao del Sur,Davao City,DOOR A TIONKO ARCADE JP LAUREL AVENUE BAJADA,9159294678,,30-Jun-25
4198,Region 11,Travel Agency,DOT-R11-TRA-00702-2023,FLIGHT CENTRAL TICKETING OFICE,Davao del Sur,Davao City,DOOR 5 BLDG 3DOÃ‘A SEGUNDA COMPLEX PONCIANO ST. DAVAO CITY,9610724805,,30-Jun-25
4208,Region 11,Travel Agency,DOT-R11-TTA-00701-2023,FOI TRAVEL AND TOURS SERVICES,Davao del Norte,Tagum City,"ALERIAS BLDG., 405 MIRAFUENTES STREET",9757798681,,30-Jun-25
4209,Region 11,Travel Agency,DOT-R11-TRA-00725-2023,FOI TRAVEL AND TOURS SERVICES,Davao del Norte,Tagum City,"ALERIAS BLDG., 405 MIRAFUENTES STREET",9757798681,,30-Jun-25
4223,Region 11,Travel and Tour Agency,DOT-R11-TTA-00279-2021,Frontier Travel & Tours,Davao del Sur,Davao City,833 Sobrecarey Street,822241837,,30-Jun-24
4266,Region 11,Travel and Tour Agency,DOT-R11-TTA-00426-2022,GLOBAL KEY REPS DESTINATION MARKETING,Davao del Sur,Davao City,2F RM. 219 PINK WALTERS BLDG. QUIMPO BLVD. DAVAO CITY,9988839557,,30-Jun-24
4276,Region 11,Travel and Tour Agency,DOT-R11-TTA-00564-2023,Gluck Seven Travel and Tours Agency,Davao del Sur,Davao City,"Km.14 Zone IV Toreno Compound, Panacan, Davao City",9292670686,,30-Jun-24
4280,Region 11,Travel Agency,DOT-R11-TRA-00245-2021,GMC Travelmakers (GMC TM TRAVEL AGENCY),Davao del Sur,Davao City,Dr 5 Ana Dorina Bldg Belen Road Lanang,63823227673,http://www.gmctravelmakers.com,30-Jun-24
4304,Region 11,Travel Agency,DOT-R11-TRA-00126-2021,GOOD FORTUNE TRAVEL CENTRE,Davao del Sur,Davao City,DOOR 6 LEE BUSINESS CORNER JUAN LUNA STREET DAVAO CITY,( 082 ) 300-2120,,30-Jun-24
4327,Region 11,Travel Agency,DOT-R11-TRA-00719-2023,GRETA-LAKWATSERA TRAVEL & TOURS,Davao del Norte,Tagum City,"JOSE ABAD SANTOS ST. PRK SUNFLOWER, MAGUGPO POBLACION TAGUM CITY",9178192361,,30-Jun-25
4345,Region 11,Travel Agency,DOT-R11-TRA-00346-2022,HANS & HALEE'S TRAVEL AND TOURS,Davao de Oro,Maragusan,"BLK #7 TIENDA BLOCKS, MALNEGRO ST.",9976810460,,30-Jun-24
5293,Region 11,Travel Agency,DOT-R11-TRA-00453-2022,J'FRANCE TRAVEL AND TRANSPORT SERVICES,Davao del Sur,Davao City,DOOR 22 EC.BUSINESS CENTER C.M RECTO ST.,9174962958,,30-Jun-24
5339,Region 11,Travel and Tour Agency,DOT-R11-TTA-00735-2023,JGV TRAVEL AND TOURS,Davao del Sur,Davao City,"km. 5 buhangin road, buhangin district davao city",9669953243,,30-Jun-25
5391,Region 11,Travel Agency,DOT-R11-TRA-00321-2022,JPB PATHFINDER TRAVEL AND TOURS,Davao de Oro,Nabunturan,"BLK. EE-5 PUBLIC MARKET, SAN ROQUE ST., BRGY. POBLACION",09194558668 / 09176913392,,30-Jun-24
5393,Region 11,Travel and Tour Agency,DOT-R11-TTA-00293-2021,"JPVA Hello World Tour, Inc.",Davao del Sur,Davao City,"Dr. 3, G/F, Malayan House Bldg., Km. 6 JP Laurel Ave., Davao City, Davao del Sur",9338112796,http://helloworld.tours/,30-Jun-24
5401,Region 11,Travel Agency,DOT-R11-TRA-00643-2023,"JUAN EVENTS AND TRAVEL, INC.",Davao del Sur,Davao City,Door 1B 546 Elpidio Quirino Avenue,63822213128,,30-Jun-25
5409,Region 11,Travel Agency,DOT-R11-TRA-00572-2023,Just To Explore Travel and Tours,Davao del Sur,Davao City,YMCA Bldg 996-3 Villamor St E Jacinto Extension,823277467,,30-Jun-25
5426,Region 11,Travel Agency,DOT-R11-TRA-00424-2022,K&L Travel and Ticketing Services,Davao del Sur,Davao City,"Unit 301 3rd Floor, Lapu-Lapu St., Farmar Bldg.",09162239451/09062034756,,30-Jun-24
5446,Region 11,Travel and Tour Agency,DOT-R11-TTA-00291-2021,KARST GEO TRAVEL AND TOURS,Davao del Sur,Davao City,DOOR 8 PASEO DE LEGASPI 115 P. PELAYO STREET,09171588309 or 09923859991,https://web.facebook.com/karstgeotraveltours/,30-Jun-24
5453,Region 11,Travel Agency,DOT-R11-TRA-00068-2021,KERC TRAVEL AND BUSINESS CENTER,Davao del Sur,Davao City,DOOR NO. 16 AGE BLDG. TOPAZ ST. MATINA CROSSING DAVAO CITY,9333843868,,30-Jun-24
5455,Region 11,Travel Agency,DOT-R11-TRA-00708-2023,KFR TICKET OUTLET,Davao de Oro,Compostela,"Stall #1 and 2, P1, Poblacion, Compostela, Davao de Oro",9974713715,,30-Jun-24
5473,Region 11,Travel and Tour Agency,DOT-R11-TTA-00520-2022,KLLYND INTERNATIONAL TRAVEL SERVICES CO.,Davao del Norte,Island Garden City Of Samal,"Dacer Building, Unit 1A, Prk 3, National Highway",9999043013,,30-Jun-24
6157,Region 11,Travel Agency,DOT-R11-TRA-00215-2021,"LAILAI TRAVEL AND TOURS OF DAVAO, INC.",Davao del Sur,Davao City,RC BUILDING SANDAWA ROAD SIR NEW MATINA,9338123269,,30-Jun-24
6193,Region 11,Travel Agency,DOT-R11-TRA-00380-2022,LHB TRAVEL AND TOURS,Davao del Sur,Davao City,DOOR 4 LA ANCLAR BLDG MALVAR STREET,9164770035,,30-Jun-24
6215,Region 11,Travel and Tour Agency,DOT-R11-TTA-00651-2023,LNJT Travel & Tours,Davao del Sur,Davao City,"Door 2 No. 20 Almaciga St, Palm Village, Dacudao Ave.",9178641021,https://jtours.business.site/,30-Jun-24
6231,Region 11,Travel Agency,DOT-R11-TRA-00248-2021,LUKE JOHN TICKETING SERVICES AND PAYMENT CENTER,Davao del Sur,Davao City,PUROK 5 SAMPAGUITA STREET BRGY. MINTAL TUGBOK DISTRICT DAVAO CITY,9218666204,,30-Jun-24
6269,Region 11,Travel and Tour Agency,DOT-R11-TTA-00414-2022,Marc Ray Ticketing Office,Davao del Norte,Tagum City,"Gaviola Residence, Purok Sampaguita 1, Visayan Village",9171106776,,30-Jun-24
6297,Region 11,Travel and Tour Agency,DOT-R11-TTA-00620-2023,MBCC TRAVEL AND TOURS SERVICES,Davao del Sur,Davao City,"DOOR 2 DVDC BLDG., (In front of Brgy. Catalunan Grande Checkpoint)",6.39172E+11,http://facebook.com/MBCC-Travel-and-Tours-Services,30-Jun-24
6336,Region 11,Travel Agency,DOT-R11-TRA-00561-2023,MISUARI TRAVEL & TOURS,Davao del Sur,Davao City,FATIMA STREET,9295289022,,30-Jun-24
6362,Region 11,Travel and Tour Agency,DOT-R11-TTA-00371-2022,Mtmg Travel and Tours,Davao del Sur,Davao City,krisfer twin alley arcade ponciano,6.39194E+11,,30-Jun-24
6436,Region 11,Travel Agency,DOT-R11-TRA-00084-2021,OKEY TRAVEL AND TOURS,Davao del Norte,Tagum City,3F NCCC MALL KM55 NATIONAL HIGHWAY,09209516745/0846550214,,30-Jun-24
6475,Region 11,Travel Agency,DOT-R11-TRA-00132-2021,"PAN ASIAWORLD HOLIDAYS, INC.",Davao del Sur,Davao City,"G/F LAROUS INN BLDG., #467 GEN. LUNA ST., DAVAO CITY",2212712,,30-Jun-24
6485,Region 11,Travel and Tour Agency,DOT-R11-TTA-00049-2021,PAR TRAVEL & TOURS,Davao del Sur,Davao City,"Montano Compound, Rosa Sanz Street, Bo. Obrero,",#ERROR!,,30-Jun-24
6492,Region 11,Travel Agency,DOT-R11-TRA-00703-2023,PASYALERA TOURS & TRAVEL,Davao del Norte,Tagum City,2F GAISANO GRAND MALL,9176264175,,30-Jun-25
7054,Region 11,Tour Operator,DOT-R11-TOP-00120-2021,Projectphl81 Tour Services,Davao del Sur,Davao City,"Blk 16 L1 Peoples Village, Maa, Davao City",9108077891,https://projectph81.wordpress.com/,30-Jun-24
7057,Region 11,Travel and Tour Agency,DOT-R11-TTA-00436-2022,prox travel,Davao del Sur,Davao City,door 1casa panolee bldg loyola st obrero,082 327 5153,,30-Jun-24
7117,Region 11,Travel Agency,DOT-R11-TRA-00166-2021,"RAKSO AIR TRAVEL & TOURS,INC.",Davao del Sur,Davao City,111B-112 ROBINSONS CYBERGATE DAVAO JP LAUREL AVE BAJADA,9173210543,https://raksotravel.com,30-Jun-24
7135,Region 11,Travel and Tour Agency,DOT-R11-TTA-00235-2021,Real Breeze Travel and Tours,Davao del Sur,Davao City,"Door 1 Traveler's Inn Km. 5 Brgy, Matina Crossing Talomo District",9552657609,http://realbreezedavaotours.com/,30-Jun-24
8522,Region 11,Travel Agency,DOT-R11-TRA-00538-2023,RH-DESTINATIONS TRAVEL AND TOURS,Davao del Sur,Davao City,"TIRESMART BLDG, DOOR 2, 2ND FLOOR, ECOLAND DRIVE, QUIMPO BOULEVARD, TALOMO DISTRICT, PHILIPPINES",6.39175E+11,https://www.facebook.com/RHDestinationsandtours/,30-Jun-24
8556,Region 11,Travel Agency,DOT-R11-TRA-00440-2022,ROSCES JOURNEY SERVICES,Davao del Sur,Davao City,"G/F GEMPESAW BLDG., 3RD ST. COR. QUIMPO BLVD. PH.1 ECOLAND SUBD.",(082) 298-2373,,30-Jun-24
8638,Region 11,Travel Agency,DOT-R11-TRA-00602-2023,Shaskia Travel and Tours,Davao del Sur,Bansalan,Purok 1,9171239752,https://shaskiatravelandtours.com,30-Jun-24
8651,Region 11,Travel and Tour Agency,DOT-R11-TTA-00465-2022,SKY TRAIL TRAVEL AND TOURS,Davao del Sur,Davao City,"2/F DOOR 3 LAM BLDG., F. TORRES ST.,",9175254613,,30-Jun-24
8668,Region 11,Travel Agency,DOT-R11-TRA-00586-2023,"SKYTEAM SERVICES, INC",Davao del Sur,Davao City,"3F SM CITY DAVAO, QUIMPO BOULEVARD",822822820,,30-Jun-25
9741,Region 11,Travel and Tour Agency,DOT-R11-TTA-00352-2022,SOUTHERN TRAVEL CORPORATION,Davao del Sur,Davao City,Patio Valencia Bldg. Jacinto Extension,9162610035,,30-Jun-24
9742,Region 11,Travel Agency,DOT-R11-TRA-00354-2022,SOUTHSHIP TOURS AND TRAVEL,Davao del Sur,Davao City,"725 F. TORRES ST., DAVAO CITY",228-6946,,30-Jun-24
